paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S30,RT Vastus Lateralis,66.0,59.49932933111203,996,81.25,102.61795586779883,2
S30,RT Vastus Lateralis,68.0,73.39415893575553,1014,81.25,102.66621095893915,2
S30,RT Vastus Lateralis,70.0,79.14557922490233,1041,81.25,102.78054658645486,2
S30,RT Vastus Lateralis,72.0,74.6038991031111,1027,81.25,103.58091664228365,2
S30,RT Vastus Lateralis,74.0,67.7765340612013,1009,81.25,104.70479470092585,2
S30,RT Vastus Lateralis,76.0,66.28534991579754,980,85.52631578947368,107.37473828074742,2
S30,RT Vastus Lateralis,78.0,61.996201307539756,1017,77.38095238095238,101.52609517056241,2
S30,RT Vastus Lateralis,80.0,70.22213586708897,1026,70.65217391304347,93.89600526904162,2
S30,RT Vastus Lateralis,82.0,72.58875436430256,1004,70.65217391304347,93.94847699435601,2
S30,RT Vastus Lateralis,84.0,93.86894514330476,974,77.38095238095238,100.66342101266197,2
S30,RT Vastus Lateralis,86.0,102.96375160014031,985,81.25,103.97237026500706,2
S30,RT Vastus Lateralis,88.0,101.69113032001135,1024,85.52631578947368,106.85341371955816,2
S30,RT Vastus Lateralis,90.0,79.97310984136791,1038,81.25,104.43602454471953,2
S30,RT Vastus Lateralis,92.0,64.56605907467018,1037,73.86363636363636,97.93596110515267,2
S30,RT Vastus Lateralis,94.0,56.930490991206455,1020,73.86363636363636,98.06027561315442,2
S30,RT Vastus Lateralis,96.0,52.89417497105381,993,77.38095238095238,101.44248108141079,2
S30,RT Vastus Lateralis,98.0,53.009802829835174,982,85.52631578947368,106.88085561602422,2
S30,RT Vastus Lateralis,100.0,61.012124760294206,995,77.38095238095238,99.33649180613699,2
S30,RT Vastus Lateralis,102.0,63.677066494214614,1008,73.86363636363636,96.17369113479167,2
S30,RT Vastus Lateralis,104.0,68.39443004631302,1011,73.86363636363636,94.73381880055896,2
S30,RT Vastus Lateralis,106.0,64.35561032526194,995,73.86363636363636,95.73632206416481,2
S30,RT Vastus Lateralis,108.0,60.37035228057296,994,73.86363636363636,96.42351797495415,2
S30,RT Vastus Lateralis,110.0,62.82410264129334,1012,73.86363636363636,96.52534868078918,2
S30,RT Vastus Lateralis,112.0,68.13673651168166,1006,70.65217391304347,95.59621693834453,2
S30,RT Vastus Lateralis,114.0,79.61341113301619,983,73.86363636363636,98.75147013149544,2
S30,RT Vastus Lateralis,116.0,72.19039057827491,985,77.38095238095238,100.235584736497,2
S30,RT Vastus Lateralis,118.0,68.89328283992201,989,81.25,103.16927965876553,2
S30,RT Vastus Lateralis,120.0,55.589541799779376,1035,81.25,103.06225070893868,2
S30,RT Vastus Lateralis,122.0,62.669275048814704,1020,85.52631578947368,105.53244466925253,2
S30,RT Vastus Lateralis,124.0,76.39453296856809,1011,85.52631578947368,106.21016342848591,2
S30,RT Vastus Lateralis,126.0,76.9683912873086,1011,85.52631578947368,103.93687317057662,2
S30,RT Vastus Lateralis,128.0,65.28922041539121,1022,81.25,105.83803255059445,2
S30,RT Vastus Lateralis,130.0,58.28840536596965,1024,81.25,101.49264720028293,2
S30,RT Vastus Lateralis,132.0,64.34989264221767,1030,81.25,99.22305922463934,2
S30,RT Vastus Lateralis,134.0,65.12466175759992,1033,77.38095238095238,97.99140651725018,2
S30,RT Vastus Lateralis,136.0,57.08752792804768,1049,77.38095238095238,101.00365163983521,2
S30,RT Vastus Lateralis,138.0,48.08305931858342,1049,73.86363636363636,97.34146339361723,2
S30,RT Vastus Lateralis,140.0,58.337445701787175,1035,77.38095238095238,96.93906386290199,2
S30,RT Vastus Lateralis,142.0,65.83275904420236,1034,77.38095238095238,98.6540247461784,2
S30,RT Vastus Lateralis,144.0,61.728352850314124,1023,77.38095238095238,100.46398039916053,2
S30,RT Vastus Lateralis,146.0,52.50042585285667,1015,77.38095238095238,99.94754213852151,2
S30,RT Vastus Lateralis,148.0,57.64455387237063,1031,90.27777777777777,108.26325489833644,2
S30,RT Vastus Lateralis,150.0,60.948423208199,1036,85.52631578947368,105.0743146032429,2
S30,RT Vastus Lateralis,152.0,62.90649593153231,1053,77.38095238095238,98.90872792035344,2
S30,RT Vastus Lateralis,154.0,58.447594898781745,1053,77.38095238095238,97.27176984925119,2
S30,RT Vastus Lateralis,156.0,53.7418376607954,1037,77.38095238095238,96.06593572822527,2
S30,RT Vastus Lateralis,158.0,47.82296086540944,1035,77.38095238095238,97.8214214168598,2
S30,RT Vastus Lateralis,160.0,53.35108820148941,1029,77.38095238095238,100.79299899929137,2
S30,RT Vastus Lateralis,162.0,57.91170252832763,1022,77.38095238095238,99.15628272104954,2
S30,RT Vastus Lateralis,164.0,51.833991016262075,1040,77.38095238095238,97.43696559707588,2
S30,RT Vastus Lateralis,166.0,53.144496259962594,1022,81.25,101.21617616672953,2
S30,RT Vastus Lateralis,168.0,76.28667293211468,1007,77.38095238095238,102.39888775484194,2
S30,RT Vastus Lateralis,170.0,78.76363979690146,1043,77.38095238095238,99.5461698694732,2
S30,RT Vastus Lateralis,172.0,75.42849858896663,1071,77.38095238095238,99.06782826017493,2
S30,RT Vastus Lateralis,174.0,53.611547867230605,1046,73.86363636363636,94.23967845080021,2
S30,RT Vastus Lateralis,176.0,56.17873741327299,1022,77.38095238095238,97.14977739017358,2
S30,RT Vastus Lateralis,178.0,60.20074113654904,1023,77.38095238095238,96.68036519688602,2
S30,RT Vastus Lateralis,180.0,59.11972609244273,997,81.25,100.68169884885384,2
S30,RT Vastus Lateralis,182.0,54.197904619302015,985,81.25,101.80938097782959,2
S30,RT Vastus Lateralis,184.0,54.595204899726966,981,77.38095238095238,100.2701963955826,2
S30,RT Vastus Lateralis,186.0,60.58852601816376,1028,70.65217391304347,96.45820485043575,2
S30,RT Vastus Lateralis,188.0,57.46525748784186,1001,73.86363636363636,96.32581145264342,2
S30,RT Vastus Lateralis,190.0,51.21346485268494,1017,73.86363636363636,99.00001705497539,2
S30,RT Vastus Lateralis,192.0,57.91294987320645,1034,77.38095238095238,104.1029021884965,2
S30,RT Vastus Lateralis,194.0,64.79957938425153,1043,81.25,105.68334520618772,2
S30,RT Vastus Lateralis,196.0,63.94843159390863,992,77.38095238095238,100.85751080926,2
S30,RT Vastus Lateralis,198.0,59.0533002298074,986,85.52631578947368,104.26488799597733,2
S30,RT Vastus Lateralis,200.0,61.577285416235526,981,85.52631578947368,104.73834943531261,2
S30,RT Vastus Lateralis,202.0,70.68371082882854,992,81.25,101.91593908091794,2
S30,RT Vastus Lateralis,204.0,68.3989003737756,1025,77.38095238095238,101.28877834922261,2
S30,RT Vastus Lateralis,206.0,68.06955208301858,1030,77.38095238095238,98.84368710870034,2
S30,RT Vastus Lateralis,208.0,65.19811873316213,1002,77.38095238095238,101.14159582458996,2
S30,RT Vastus Lateralis,210.0,52.91991776813445,974,85.52631578947368,107.226295229925,2
S30,RT Vastus Lateralis,212.0,47.337478697945464,985,85.52631578947368,106.1528374426527,2
S30,RT Vastus Lateralis,214.0,58.703023876399065,1060,77.38095238095238,99.07308040852973,2
S30,RT Vastus Lateralis,216.0,78.81671312934309,1058,77.38095238095238,99.39626070442634,2
S30,RT Vastus Lateralis,218.0,78.39385296741689,1031,81.25,100.17452974134127,2
S30,RT Vastus Lateralis,220.0,68.96029761210892,1000,73.86363636363636,96.59271829812147,2
S30,RT Vastus Lateralis,222.0,55.229495888155526,1005,77.38095238095238,100.39224053300286,2
S30,RT Vastus Lateralis,224.0,50.84195051789129,1034,77.38095238095238,100.39425740648352,2
S30,RT Vastus Lateralis,226.0,56.11620958276297,1040,81.25,101.58309706951678,2
S30,RT Vastus Lateralis,228.0,60.111791087601716,1044,77.38095238095238,98.25290073430602,2
S30,RT Vastus Lateralis,230.0,75.04784357497077,1059,77.38095238095238,99.12613385802608,2
S30,RT Vastus Lateralis,232.0,76.24022899417211,1031,81.25,102.03260056473036,2
S30,RT Vastus Lateralis,234.0,88.26453739546095,1027,81.25,102.13398320193839,2
S30,RT Vastus Lateralis,236.0,73.10747536347135,1004,81.25,100.57596540666054,2
S30,RT Vastus Lateralis,238.0,64.95213318183072,998,77.38095238095238,100.4474870841832,2
S30,RT Vastus Lateralis,240.0,55.13169846008942,1039,77.38095238095238,99.81828133132787,2
S31,LT Tibialis Ant.,0.0,3.8323066390232543,1610,81.25,106.88242414707373,0
S31,LT Tibialis Ant.,2.0,18.705822625212278,1499,81.25,97.78149708534706,2
S31,LT Tibialis Ant.,4.0,20.05957572899006,1408,77.38095238095238,98.1148474473053,2
S31,LT Tibialis Ant.,6.0,16.01144896744032,1450,77.38095238095238,98.8593016521989,2
S31,LT Tibialis Ant.,8.0,13.98943255236619,1463,73.86363636363636,100.28647055898563,2
S31,LT Tibialis Ant.,10.0,14.873559637905457,1425,77.38095238095238,101.20169709897677,2
S31,LT Tibialis Ant.,12.0,18.518637940482204,1423,73.86363636363636,99.29192317004788,2
S31,LT Tibialis Ant.,14.0,20.05900372809833,1403,77.38095238095238,99.01051145017668,2
S31,LT Tibialis Ant.,16.0,21.008013088362926,1390,77.38095238095238,98.71242453258256,2
S31,LT Tibialis Ant.,18.0,16.013151563379495,1428,85.52631578947368,104.01127677388894,2
S31,LT Tibialis Ant.,20.0,12.428136118708029,1448,81.25,103.90191416715973,2
S31,LT Tibialis Ant.,22.0,12.669659209213245,1443,73.86363636363636,98.64851161386997,2
S31,LT Tibialis Ant.,24.0,14.808079818871551,1406,73.86363636363636,100.81699474879306,2
S31,LT Tibialis Ant.,26.0,16.786869374533918,1369,73.86363636363636,101.79126209942035,2
S31,LT Tibialis Ant.,28.0,20.024225647608414,1404,73.86363636363636,100.25490609530192,2
S31,LT Tibialis Ant.,30.0,23.22578385064668,1400,73.86363636363636,99.01896441664302,2
S31,LT Tibialis Ant.,32.0,19.230600797780728,1386,81.25,103.2359539783466,2
S31,LT Tibialis Ant.,34.0,14.359526457212944,1386,73.86363636363636,100.51075776731993,2
S31,LT Tibialis Ant.,36.0,13.679828777672757,1400,70.65217391304347,94.73719029074373,2
S31,LT Tibialis Ant.,38.0,13.988206971079618,1395,67.70833333333333,92.9546569435279,2
S31,LT Tibialis Ant.,40.0,13.385443599792445,1384,73.86363636363636,99.90498620418862,2
S31,LT Tibialis Ant.,42.0,17.84171506651118,1382,81.25,102.22830684578987,2
S31,LT Tibialis Ant.,44.0,20.16375701067321,1392,81.25,104.05077388256923,2
S31,LT Tibialis Ant.,46.0,17.169829831592473,1369,73.86363636363636,100.08732677780382,2
S31,LT Tibialis Ant.,48.0,13.672974085780668,1393,77.38095238095238,104.39567921528067,2
S31,LT Tibialis Ant.,50.0,11.166041192724297,1378,73.86363636363636,99.79625456347485,2
S31,LT Tibialis Ant.,52.0,11.989284149036365,1402,77.38095238095238,100.92550233482548,2
S31,LT Tibialis Ant.,54.0,13.186268141420406,1445,77.38095238095238,102.4206536319639,2
S31,LT Tibialis Ant.,56.0,17.161768657205837,1431,81.25,102.6106667375557,2
S31,LT Tibialis Ant.,58.0,19.85621230470957,1409,85.52631578947368,104.33574362493451,2
S31,LT Tibialis Ant.,60.0,17.660806234381923,1387,81.25,103.9930564347493,2
S31,LT Tibialis Ant.,62.0,12.334870923377153,1413,85.52631578947368,105.98820245408571,2
S31,LT Tibialis Ant.,64.0,10.318324331467554,1436,77.38095238095238,103.37532883189759,2
S31,LT Tibialis Ant.,66.0,11.641565228387448,1425,77.38095238095238,103.78804662075335,2
S31,LT Tibialis Ant.,68.0,12.497462553435238,1404,81.25,104.0699103080992,2
S31,LT Tibialis Ant.,70.0,16.75778190019984,1356,70.65217391304347,93.36106896521558,2
S31,LT Tibialis Ant.,72.0,18.493933247518555,1305,70.65217391304347,94.16961536962752,2
S31,LT Tibialis Ant.,74.0,16.787458677290992,1378,73.86363636363636,98.28851241932915,2
S31,LT Tibialis Ant.,76.0,12.209869376950731,1450,77.38095238095238,103.46277960325664,2
S31,LT Tibialis Ant.,78.0,11.997588026958237,1447,73.86363636363636,99.94512038891484,2
S31,LT Tibialis Ant.,80.0,12.890897805539343,1390,73.86363636363636,99.12979458684828,2
S31,LT Tibialis Ant.,82.0,16.391490807365727,1405,70.65217391304347,96.85012569605067,2
S31,LT Tibialis Ant.,84.0,19.937609253491182,1376,73.86363636363636,98.56172219363916,2
S31,LT Tibialis Ant.,86.0,21.658795731919188,1355,77.38095238095238,101.42309726024155,2
S31,LT Tibialis Ant.,88.0,17.697183051061643,1399,77.38095238095238,104.57402157209634,2
S31,LT Tibialis Ant.,90.0,11.841932310084946,1476,73.86363636363636,98.39254476940725,2
S31,LT Tibialis Ant.,92.0,10.067195832055782,1443,77.38095238095238,105.04055832111854,2
S31,LT Tibialis Ant.,94.0,11.491865106465548,1397,85.52631578947368,108.3104681141642,2
S31,LT Tibialis Ant.,96.0,13.315105503014692,1393,90.27777777777777,107.49058044681095,2
S31,LT Tibialis Ant.,98.0,15.614162896179813,1375,81.25,99.3129993779419,2
S31,LT Tibialis Ant.,100.0,15.416399467732003,1352,81.25,99.64236425232433,2
S31,LT Tibialis Ant.,102.0,14.008719548090424,1386,77.38095238095238,98.59710725285444,2
S31,LT Tibialis Ant.,104.0,10.919691803657749,1426,81.25,104.52989251081782,2
S31,LT Tibialis Ant.,106.0,11.11461838891935,1446,81.25,106.41992707745361,2
S31,LT Tibialis Ant.,108.0,12.433433688792576,1416,81.25,106.9349050721009,2
S31,LT Tibialis Ant.,110.0,14.530911275524302,1383,81.25,104.82766993114663,2
S31,LT Tibialis Ant.,112.0,22.01770910677545,1321,77.38095238095238,101.7407440163391,2
S31,LT Tibialis Ant.,114.0,21.38729748316041,1299,77.38095238095238,102.62064483820839,2
S31,LT Tibialis Ant.,116.0,18.624171836757835,1370,73.86363636363636,99.73609116402699,2
S31,LT Tibialis Ant.,118.0,11.171331906393677,1432,73.86363636363636,97.73128558412226,2
S31,LT Tibialis Ant.,120.0,11.888223588605179,1446,73.86363636363636,98.42155600827805,2
S31,LT Tibialis Ant.,122.0,12.411189685682379,1403,73.86363636363636,99.68405213289725,2
S31,LT Tibialis Ant.,124.0,17.09595903446,1360,81.25,101.51708250296187,2
S31,LT Tibialis Ant.,126.0,21.00041884117309,1340,77.38095238095238,100.39003389013483,2
S31,LT Tibialis Ant.,128.0,20.18268765042829,1363,77.38095238095238,100.91551619475494,2
S31,LT Tibialis Ant.,130.0,13.93981191577697,1412,70.65217391304347,97.4542033825456,2
S31,LT Tibialis Ant.,132.0,11.927921301758492,1382,77.38095238095238,103.03486551516832,2
S31,LT Tibialis Ant.,134.0,12.258724923770554,1392,77.38095238095238,104.69137754378758,2
S31,LT Tibialis Ant.,136.0,15.307030279344598,1367,85.52631578947368,109.63804095445505,2
S31,LT Tibialis Ant.,138.0,18.273381002219196,1385,85.52631578947368,108.13389292150597,2
S31,LT Tibialis Ant.,140.0,18.572627604109634,1347,81.25,106.49370944540529,2
S31,LT Tibialis Ant.,142.0,14.216669218978383,1405,77.38095238095238,100.96860532339387,2
S31,LT Tibialis Ant.,144.0,10.95297891615449,1477,77.38095238095238,99.72465898486088,2
S31,LT Tibialis Ant.,146.0,11.1954966267061,1452,73.86363636363636,98.3502019277096,2
S31,LT Tibialis Ant.,148.0,13.131098448187023,1393,73.86363636363636,100.43821708133045,2
S31,LT Tibialis Ant.,150.0,16.254366759017262,1341,81.25,102.92901047107564,2
S31,LT Tibialis Ant.,152.0,20.324338902916942,1319,81.25,101.76444349093518,2
S31,LT Tibialis Ant.,154.0,18.346646985167883,1339,81.25,102.0732308480685,2
S31,LT Tibialis Ant.,156.0,14.626863776020862,1412,81.25,103.55122432693044,2
S31,LT Tibialis Ant.,158.0,13.119402646922007,1432,73.86363636363636,98.03972856161634,2
S31,LT Tibialis Ant.,160.0,12.920043668399181,1422,70.65217391304347,95.98491533082903,2
S31,LT Tibialis Ant.,162.0,15.410857485304906,1359,73.86363636363636,100.24313928021014,2
S31,LT Tibialis Ant.,164.0,18.269391188636078,1315,81.25,103.56542937956944,2
S31,LT Tibialis Ant.,166.0,17.831844283634833,1326,81.25,104.52434830224267,2
S31,LT Tibialis Ant.,168.0,13.586711500525961,1374,73.86363636363636,98.39651126736145,2
S31,LT Tibialis Ant.,170.0,10.475804556739817,1406,70.65217391304347,98.34239440610668,2
S31,LT Tibialis Ant.,172.0,12.49122688543154,1358,85.52631578947368,108.71617946497123,2
S31,LT Tibialis Ant.,174.0,15.248722433664621,1338,85.52631578947368,105.56052927408369,2
S31,LT Tibialis Ant.,176.0,18.469827658472237,1314,90.27777777777777,106.05807426934592,2
S31,LT Tibialis Ant.,178.0,20.063978381448322,1316,90.27777777777777,107.23936667353597,2
S31,LT Tibialis Ant.,180.0,17.57903090340794,1387,85.52631578947368,108.63205970391625,2
S31,LT Tibialis Ant.,182.0,11.242909340763699,1453,81.25,104.94334682023084,2
S31,LT Gastrocnemius,0.0,5.661760954283901,1031,85.52631578947368,102.28131296280984,0
S31,LT Gastrocnemius,2.0,9.785020988854338,1000,85.52631578947368,99.5783678048653,2
S31,LT Gastrocnemius,4.0,12.402081818433507,985,85.52631578947368,99.72216675647513,2
S31,LT Gastrocnemius,6.0,12.197040818686965,1011,85.52631578947368,101.93049870645866,2
S31,LT Gastrocnemius,8.0,11.694743657581741,981,85.52631578947368,102.26421779509751,2
S31,LT Gastrocnemius,10.0,11.775508812352166,988,85.52631578947368,102.20716390356135,2
S31,LT Gastrocnemius,12.0,12.93906358495935,973,90.27777777777777,101.66589165046032,2
S31,LT Gastrocnemius,14.0,13.723655170658636,954,90.27777777777777,103.27879444214783,2
S31,LT Gastrocnemius,16.0,13.858130240881557,973,85.52631578947368,100.14488463935929,2
S31,LT Gastrocnemius,18.0,13.274188747411374,982,85.52631578947368,100.85044378518036,2
S31,LT Gastrocnemius,20.0,12.793508362223507,986,85.52631578947368,100.38569359417136,2
S31,LT Gastrocnemius,22.0,13.733178336514667,961,90.27777777777777,103.31698810107831,2
S31,LT Gastrocnemius,24.0,12.917069940582875,951,90.27777777777777,103.48234119758129,2
S31,LT Gastrocnemius,26.0,13.042523566518984,954,90.27777777777777,104.65773082446826,2
S31,LT Gastrocnemius,28.0,12.79938045714303,936,85.52631578947368,101.30870157184278,2
S31,LT Gastrocnemius,30.0,12.791476237142705,954,85.52631578947368,100.4159327935212,2
S31,LT Gastrocnemius,32.0,12.377757728773581,977,85.52631578947368,101.74164125481951,2
S31,LT Gastrocnemius,34.0,11.673615185053771,997,85.52631578947368,103.61229306991993,2
S31,LT Gastrocnemius,36.0,11.810692170845083,975,85.52631578947368,104.66187310157953,2
S31,LT Gastrocnemius,38.0,11.015917982074283,987,85.52631578947368,101.82326764214002,2
S31,LT Gastrocnemius,40.0,11.092450754740057,983,90.27777777777777,103.55653903337718,2
S31,LT Gastrocnemius,42.0,11.442713473943591,951,90.27777777777777,103.26379610813306,2
S31,LT Gastrocnemius,44.0,12.611893121606954,928,85.52631578947368,100.96569898786669,2
S31,LT Gastrocnemius,46.0,12.451125490503816,952,81.25,97.84091772844765,2
S31,LT Gastrocnemius,48.0,11.847132752198647,1003,85.52631578947368,100.43673348255884,2
S31,LT Gastrocnemius,50.0,11.722423071289624,1000,85.52631578947368,102.93098179622041,2
S31,LT Gastrocnemius,52.0,11.256445021458681,999,85.52631578947368,102.55775366899366,2
S31,LT Gastrocnemius,54.0,10.764214047612832,1000,85.52631578947368,102.8247233512395,2
S31,LT Gastrocnemius,56.0,11.329673409001508,965,85.52631578947368,100.79255430358396,2
S31,LT Gastrocnemius,58.0,11.75249215329302,982,85.52631578947368,100.14404164060774,2
S31,LT Gastrocnemius,60.0,10.762011705347149,1028,85.52631578947368,101.55405583088496,2
S31,LT Gastrocnemius,62.0,10.43361357514974,1074,81.25,101.20894588073948,2
S31,LT Gastrocnemius,64.0,10.413486716853521,1052,77.38095238095238,98.37935319890784,2
S31,LT Gastrocnemius,66.0,10.324293289982323,1024,81.25,98.6559585522319,2
S31,LT Gastrocnemius,68.0,9.738026519944263,977,85.52631578947368,100.21363908089518,2
S31,LT Gastrocnemius,70.0,10.32032431286638,936,81.25,98.86365723964073,2
S31,LT Gastrocnemius,72.0,11.284388692182064,934,81.25,98.55579938890446,2
S31,LT Gastrocnemius,74.0,10.929509225631444,991,81.25,97.32196037012245,2
S31,LT Gastrocnemius,76.0,10.437241670626804,1024,73.86363636363636,96.48113989941064,2
S31,LT Gastrocnemius,78.0,10.949666621976727,1010,73.86363636363636,97.23189863052002,2
S31,LT Gastrocnemius,80.0,10.808925173603972,1021,77.38095238095238,99.70725290866996,2
S31,LT Gastrocnemius,82.0,10.203482678175272,1018,85.52631578947368,103.41094350866257,2
S31,LT Gastrocnemius,84.0,10.458472864972904,977,90.27777777777777,102.83025666336317,2
S31,LT Gastrocnemius,86.0,10.956661339653449,968,90.27777777777777,102.9689965555591,2
S31,LT Gastrocnemius,88.0,10.531410710515601,992,85.52631578947368,101.05651973664354,2
S31,LT Gastrocnemius,90.0,9.865887798471407,1005,85.52631578947368,102.01699056299293,2
S31,LT Gastrocnemius,92.0,9.219280787605891,1010,85.52631578947368,104.9932643015341,2
S31,LT Gastrocnemius,94.0,10.66072707661762,983,85.52631578947368,101.39747926418285,2
S31,LT Gastrocnemius,96.0,11.752190904972855,987,81.25,98.05185005707227,2
S31,LT Gastrocnemius,98.0,11.584221270170143,991,81.25,99.41319937193708,2
S31,LT Gastrocnemius,100.0,10.67573820205127,991,85.52631578947368,101.77088924049697,2
S31,LT Gastrocnemius,102.0,9.515875707743202,1003,85.52631578947368,104.09609483431029,2
S31,LT Gastrocnemius,104.0,9.468744785646873,1025,85.52631578947368,102.05509962131046,2
S31,LT Gastrocnemius,106.0,9.689261719481431,1029,85.52631578947368,101.36279044075938,2
S31,LT Gastrocnemius,108.0,10.658430789972659,1004,90.27777777777777,105.75108318841943,2
S31,LT Gastrocnemius,110.0,11.271269277365004,929,85.52631578947368,102.65889626573497,2
S31,LT Gastrocnemius,112.0,11.021953780790104,916,85.52631578947368,103.30884219193439,2
S31,LT Gastrocnemius,114.0,10.421707467758347,965,85.52631578947368,102.15894298541888,2
S31,LT Gastrocnemius,116.0,11.009746752126697,988,90.27777777777777,102.95124753252726,2
S31,LT Gastrocnemius,118.0,10.928399503822057,1009,90.27777777777777,103.17553959952208,2
S31,LT Gastrocnemius,120.0,10.869151390468682,1001,90.27777777777777,102.1113864926112,2
S31,LT Gastrocnemius,122.0,11.011101594133374,983,85.52631578947368,101.4803123882593,2
S31,LT Gastrocnemius,124.0,11.333532626595323,962,90.27777777777777,103.62669825789816,2
S31,LT Gastrocnemius,126.0,11.594011851840033,952,90.27777777777777,104.5420457039505,2
S31,LT Gastrocnemius,128.0,10.039023854916223,981,81.25,101.05140496635417,2
S31,LT Gastrocnemius,130.0,9.878545709049563,1002,85.52631578947368,103.34051587895759,2
S31,LT Gastrocnemius,132.0,10.214643313349137,1010,77.38095238095238,98.26177275812826,2
S31,LT Gastrocnemius,134.0,10.442343570272657,997,81.25,97.92099591278317,2
S31,LT Gastrocnemius,136.0,10.53132530219403,1006,81.25,98.871842522173,2
S31,LT Gastrocnemius,138.0,10.690031994885425,981,81.25,101.39859680271775,2
S31,LT Gastrocnemius,140.0,9.908703555566706,961,85.52631578947368,101.15878509027775,2
S31,LT Gastrocnemius,142.0,8.716032175389312,990,85.52631578947368,101.91498436406616,2
S31,LT Gastrocnemius,144.0,9.109382159600434,1020,81.25,100.44037203455643,2
S31,LT Gastrocnemius,146.0,9.694109092059009,1043,81.25,101.0849346816711,2
S31,LT Gastrocnemius,148.0,10.38199567991766,1034,85.52631578947368,102.96540622212977,2
S31,LT Gastrocnemius,150.0,10.109233429883624,995,81.25,101.89243502324548,2
S31,LT Gastrocnemius,152.0,11.130711981311274,984,81.25,98.96398089950112,2
S31,LT Gastrocnemius,154.0,10.47274279269406,1004,85.52631578947368,100.57886201539299,2
S31,LT Gastrocnemius,156.0,10.38511198629684,1007,90.27777777777777,101.89954802738582,2
S31,LT Gastrocnemius,158.0,10.022580120590922,1008,85.52631578947368,102.94048568313742,2
S31,LT Gastrocnemius,160.0,10.074181405479083,987,90.27777777777777,103.492281528334,2
S31,LT Gastrocnemius,162.0,10.403242691476505,993,90.27777777777777,103.5725666096831,2
S31,LT Gastrocnemius,164.0,10.526341424149605,982,90.27777777777777,101.9416492920605,2
S31,LT Gastrocnemius,166.0,9.764885843526182,1000,85.52631578947368,100.38173893479532,2
S31,LT Gastrocnemius,168.0,9.974744545569525,1047,81.25,101.50179964831968,2
S31,LT Gastrocnemius,170.0,10.365810475074305,1023,81.25,101.17722259433414,2
S31,LT Gastrocnemius,172.0,10.31976808606336,970,81.25,101.61885818651152,2
S31,LT Gastrocnemius,174.0,10.401313869245534,974,81.25,102.46766437143215,2
S31,LT Gastrocnemius,176.0,10.30578238629143,993,81.25,99.59515410374601,2
S31,LT Gastrocnemius,178.0,10.897259116035247,1032,81.25,99.06555806593846,2
S31,LT Gastrocnemius,180.0,11.214158185665587,1026,90.27777777777777,101.26351078634202,2
S31,LT Gastrocnemius,182.0,10.80959574129574,982,90.27777777777777,102.96217818727038,2
S31,LT Rectus Femoris,0.0,4.575398418537104,1222,85.52631578947368,105.94802571262754,0
S31,LT Rectus Femoris,2.0,8.36223618954882,1172,85.52631578947368,96.91972993066024,2
S31,LT Rectus Femoris,4.0,10.411976062527089,1159,85.52631578947368,97.6364824565558,2
S31,LT Rectus Femoris,6.0,9.756386262051446,1112,81.25,98.42358828294195,2
S31,LT Rectus Femoris,8.0,9.916334472091458,1073,81.25,98.01954867362895,2
S31,LT Rectus Femoris,10.0,9.201005788040941,1108,73.86363636363636,94.29831670524845,2
S31,LT Rectus Femoris,12.0,9.058650468120387,1171,81.25,97.2132261198384,2
S31,LT Rectus Femoris,14.0,9.424489663104131,1180,81.25,96.47048016100426,2
S31,LT Rectus Femoris,16.0,10.300596931947055,1123,81.25,96.41620525333867,2
S31,LT Rectus Femoris,18.0,9.82546267786329,1070,77.38095238095238,94.97229207852806,2
S31,LT Rectus Femoris,20.0,9.358202580755604,1054,81.25,97.40105187938866,2
S31,LT Rectus Femoris,22.0,10.257353288692428,1024,81.25,96.56770082966241,2
S31,LT Rectus Femoris,24.0,10.767934461602435,1050,81.25,96.87958664335018,2
S31,LT Rectus Femoris,26.0,9.906518436943234,1063,77.38095238095238,94.63791840232335,2
S31,LT Rectus Femoris,28.0,10.301939403414593,1058,81.25,98.0917063827504,2
S31,LT Rectus Femoris,30.0,11.334538775376817,1024,81.25,94.9753960857272,2
S31,LT Rectus Femoris,32.0,11.108311865551933,1038,81.25,95.46561093817404,2
S31,LT Rectus Femoris,34.0,10.348596945463987,1063,85.52631578947368,98.63886027974681,2
S31,LT Rectus Femoris,36.0,9.51513166464105,1046,77.38095238095238,94.58936043480082,2
S31,LT Rectus Femoris,38.0,10.00257840608917,1058,77.38095238095238,94.82111957508205,2
S31,LT Rectus Femoris,40.0,9.953970768885329,1107,77.38095238095238,95.88484994084506,2
S31,LT Rectus Femoris,42.0,11.05913396888385,1098,81.25,99.02221476337242,2
S31,LT Rectus Femoris,44.0,10.688391217604648,1052,81.25,97.13440716226424,2
S31,LT Rectus Femoris,46.0,9.297971797233139,1100,81.25,96.02733667654564,2
S31,LT Rectus Femoris,48.0,8.65252595282858,1112,81.25,96.63594804528068,2
S31,LT Rectus Femoris,50.0,9.242241052447598,1090,77.38095238095238,94.35685714453848,2
S31,LT Rectus Femoris,52.0,10.00673788241568,1092,73.86363636363636,92.22495590997987,2
S31,LT Rectus Femoris,54.0,10.203317189867645,1135,73.86363636363636,92.59742795995845,2
S31,LT Rectus Femoris,56.0,11.109727180299377,1121,73.86363636363636,91.70849907769448,2
S31,LT Rectus Femoris,58.0,10.606852722874594,1120,77.38095238095238,93.57945200818985,2
